726F01 | Fisioterapia | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
520E02 | Engenharia ambiental | 1657 | Faculdade Educacional de Dois Vizinhos | 4 | PRIVADA | 2 | PRIVADA | 41 | 4107207
145F21 | Formação de professor de química | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F18 | Formação de professor de matemática | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G28 | Gestão de supermercados | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
211A01 | Artes plásticas | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F12 | Formação de professor de letras  | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G22 | Gestão de imóveis | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G27 | Gestão de recursos de informática | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F09 | Formação de professor de física | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G16 | Gestão de comercio | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
582C03 | Concretagem | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
146F04 | Formação de professor de artes visuais | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
723E01 | Enfermagem | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
443T01 | Topografia | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
212D01 | Dança (arte) | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
321J01 | Jornalismo | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
344C02 | Ciências contábeis | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
481T03 | Tecnologia em informática | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A06 | Administração em comércio exterior | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A20 | Administração em marketing | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A19 | Administração em turismo | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F15 | Formação de professor de língua/literatura vernácula (português) | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
146F02 | Formação de professor de artes (educação artística) | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
342P02 | Publicidade e propaganda | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
483A01 | Análise de sistemas | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
850G01 | Gestão ambiental | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
222T02 | Tradutor e intérprete | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
321R02 | Radialismo | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
812R01 | Recreação e lazer | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G15 | Gestão de negócios | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
211A02 | Artes visuais | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
481C01 | Ciência da computação | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
380D01 | Direito | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
212A01 | Artes cênicas | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
312P01 | Produção cultural | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A01 | Administração | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
145F01 | Formação de professor de biologia | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
341V02 | Vendas em varejo | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G09 | Gestão de pessoal / recursos humanos  | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A03 | Administração de empresas | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
811G01 | Gastronomia | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G03 | Gestão da informação | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
144N01 | Normal superior | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G04 | Gestão da produção | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345A07 | Administração hospitalar | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
146F15 | Formação de professor de educação física | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G17 | Gestão financeira | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
811H02 | Hotelaria | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
581A03 | Arquitetura de interiores | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
321C02 | Comunicação social (redação e conteúdo) | 1658 | Faculdade Integrada da Grande Fortaleza | 4 | PRIVADA | 2 | PRIVADA | 23 | 2304400
345G09 | Gestão de pessoal / recursos humanos  | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
345A10 | Administração pública | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
481A01 | Administração de redes | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
345A01 | Administração | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
380D01 | Direito | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
720E01 | Educação física  | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
345A20 | Administração em marketing | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
345A06 | Administração em comércio exterior | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
726F01 | Fisioterapia | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
812T01 | Turismo | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
723E01 | Enfermagem | 1659 | Faculdade Estácio de Sá de Ourinhos | 4 | PRIVADA | 2 | PRIVADA | 35 | 3534708
145F18 | Formação de professor de matemática | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
812T01 | Turismo | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D01 | Direito | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A05 | Administração em análise de sistemas / informática | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
482U01 | Uso da internet | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
481A01 | Administração de redes | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
342P02 | Publicidade e propaganda | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483S02 | Sistemas de informação | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321C02 | Comunicação social (redação e conteúdo) | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A20 | Administração em marketing | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
321J01 | Jornalismo | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
344C02 | Ciências contábeis | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
142P01 | Pedagogia | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
144N01 | Normal superior | 1660 | Faculdade de Ciências Sociais e Tecnológicas FACITEC | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
380D01 | Direito | 1661 | Faculdade de Administração Escola Superior Professor Paulo Martins | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
483S02 | Sistemas de informação | 1661 | Faculdade de Administração Escola Superior Professor Paulo Martins | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A20 | Administração em marketing | 1661 | Faculdade de Administração Escola Superior Professor Paulo Martins | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 1661 | Faculdade de Administração Escola Superior Professor Paulo Martins | 4 | PRIVADA | 2 | PRIVADA | 53 | 5300108
345A01 | Administração | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
142A01 | Administração educacional | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
144N01 | Normal superior | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
142P01 | Pedagogia | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
345A20 | Administração em marketing | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 1662 | Faculdade Capixaba de Administração e Educação | 4 | PRIVADA | 2 | PRIVADA | 32 | 3205309
145F01 | Formação de professor de biologia | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
344C02 | Ciências contábeis | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
342R01 | Relações públicas | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
421C01 | Ciências biológicas  | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
483S02 | Sistemas de informação | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
142P01 | Pedagogia | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
142A01 | Administração educacional | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
342P02 | Publicidade e propaganda | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
321J01 | Jornalismo | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
321C02 | Comunicação social (redação e conteúdo) | 1663 | Faculdade Araguaia | 4 | PRIVADA | 2 | PRIVADA | 52 | 5208707
726F01 | Fisioterapia | 1664 | Faculdade da Saúde e Ecologia Humana | 4 | PRIVADA | 2 | PRIVADA | 31 | 3171204
721M01 | Medicina | 1664 | Faculdade da Saúde e Ecologia Humana | 4 | PRIVADA | 2 | PRIVADA | 31 | 3171204
723E01 | Enfermagem | 1664 | Faculdade da Saúde e Ecologia Humana | 4 | PRIVADA | 2 | PRIVADA | 31 | 3171204
483S02 | Sistemas de informação | 1665 | Faculdade Kennedy | 4 | PRIVADA | 2 | PRIVADA | 31 | 3136207
345A04 | Administração de recursos humanos | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
344C02 | Ciências contábeis | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
380D01 | Direito | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A02 | Administração de cooperativas | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345G13 | Gestão logística  | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A25 | Administração financeira | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345G16 | Gestão de comercio | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A09 | Administração mercadológica | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A01 | Administração | 1666 | Faculdade Novos Horizontes | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A01 | Administração | 1667 | Faculdade Internacional de Ciências Empresariais | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
142P01 | Pedagogia | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
483S02 | Sistemas de informação | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
380D01 | Direito | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
321C02 | Comunicação social (redação e conteúdo) | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
311P02 | Psicologia | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
812T01 | Turismo | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
144N01 | Normal superior | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
311P06 | Formação de psicólogos | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
342P02 | Publicidade e propaganda | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
345A01 | Administração | 1668 | Faculdade Metropolitana de Belo Horizonte -Metropolitana -Bh | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
726F01 | Fisioterapia | 1669 | Instituto Metropolitano de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 31 | 3131307
145F15 | Formação de professor de língua/literatura vernácula (português) | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
345A01 | Administração | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
380D01 | Direito | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
344C02 | Ciências contábeis | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
345A03 | Administração de empresas | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
225H01 | História | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
145F12 | Formação de professor de letras  | 1670 | Faculdade Asa de Brumadinho | 4 | PRIVADA | 2 | PRIVADA | 31 | 3109006
422E01 | Ecologia | 1671 | Faculdade de Ensino Unificado de Belo Horizonte | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
313R01 | Relações internacionais | 1671 | Faculdade de Ensino Unificado de Belo Horizonte | 4 | PRIVADA | 2 | PRIVADA | 31 | 3106200
723E01 | Enfermagem | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
812T01 | Turismo | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
342P02 | Publicidade e propaganda | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
311P02 | Psicologia | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
321C02 | Comunicação social (redação e conteúdo) | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
144N01 | Normal superior | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
850G01 | Gestão ambiental | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
221E02 | Estudos religiosos | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
345A01 | Administração | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
727F01 | Farmácia | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
481A01 | Administração de redes | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
345C01 | Competências gerenciais | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
321J01 | Jornalismo | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
145F08 | Formação de professor de filosofia | 1672 | Instituto Esperança de Ensino Superior | 4 | PRIVADA | 2 | PRIVADA | 15 | 1506807
621A04 | Agronomia | 1673 | Faculdade de Agronomia de Pombal | 4 | PRIVADA | 2 | PRIVADA | 25 | 2512101
144N01 | Normal superior | 1674 | Instituto Salesiano de Filosofia | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
145F08 | Formação de professor de filosofia | 1674 | Instituto Salesiano de Filosofia | 4 | PRIVADA | 2 | PRIVADA | 26 | 2611606
840S01 | Serviço portuário | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
345A01 | Administração | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
344C02 | Ciências contábeis | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
812T01 | Turismo | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
144N01 | Normal superior | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
380D01 | Direito | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
321C02 | Comunicação social (redação e conteúdo) | 1675 | Faculdade Metropolitana da Grande Recife | 4 | PRIVADA | 2 | PRIVADA | 26 | 2607901
